commons-exec,c2e9fcb71a2ef7e1477c21461aaeca83bc1a6d0b,org.apache.commons.exec.issues.Exec60Test,testExec_60
httpcore,3a836a2d779e29495c1348c900aae91572b44d2a,org.apache.http.nio.protocol.TestHttpAsyncHandlers,testHttpPostsHTTP10
commons-exec,59a147cb8d6ae25c19bd3ade20f8920e92c264ce,org.apache.commons.exec.issues.Exec60Test,testExec_60
commons-exec,59a147cb8d6ae25c19bd3ade20f8920e92c264ce,org.apache.commons.exec.issues.Exec57Test,testExec_57
spring-boot,d039f4310773d0abf7acb70eaed58ecd0df7659b,org.springframework.boot.cli.DirectorySourcesIntegrationTests,runDirectory
spring-boot,d039f4310773d0abf7acb70eaed58ecd0df7659b,org.springframework.boot.cli.DirectorySourcesIntegrationTests,runDirectoryRecursive
spring-boot,d039f4310773d0abf7acb70eaed58ecd0df7659b,org.springframework.boot.cli.DirectorySourcesIntegrationTests,runPathPattern
spring-boot,d039f4310773d0abf7acb70eaed58ecd0df7659b,org.springframework.boot.cli.ClassLoaderIntegrationTests,runWithIsolatedClassLoader
jimfs,2b304c6c9b9acc86874156be1063efc46787f4d6,com.google.jimfs.JimfsAsynchronousFileChannelTest,testAsyncClose_read
ninja,0b3aa4dbf20d444841ebea229c8031b5b431ef52,controllers.ApplicationControllerTest,testThatHomepageWorks
commons-exec,0d8882e434a8f11ceefc6f4a697164c14fa04a09,org.apache.commons.exec.issues.Exec60Test,testExec_60
commons-exec,282dcd2900bba0800d3054759d47c459aae78ada,org.apache.commons.exec.issues.Exec57Test,testExec_57
cloudera.oryx,b50377bdd834f77dc4c5061727c5d57105157434,com.cloudera.oryx.rdf.computation.WineQualityIT,testWineQuality
jimfs,80a99d31a4d65ebd583c40255474bfa481ca0ff6,com.google.jimfs.internal.JimfsAsynchronousFileChannelTest,testAsyncClose_write
wro4j,6f7e4cdc7822f04baaf023a3b9bac974b2c1359b,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
hector,cf0a4c4334efbcff41f0ceaa2a595e20ad0b11a5,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
hector,54cc4eaf3d6bc8846795c815f46ca68343f1daeb,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
spring-boot,9af079721f0f82d6209750bc714494c7615fd59b,org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolverTests,getGroupIdForBootArtifact
spring-boot,9af079721f0f82d6209750bc714494c7615fd59b,org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolverTests,getGroupIdFound
spring-boot,9af079721f0f82d6209750bc714494c7615fd59b,org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolverTests,getGroupIdNotFound
spring-boot,9af079721f0f82d6209750bc714494c7615fd59b,org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolverTests,getVersionForBootArtifact
spring-boot,9af079721f0f82d6209750bc714494c7615fd59b,org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolverTests,getVersionFound
spring-boot,9af079721f0f82d6209750bc714494c7615fd59b,org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolverTests,getVersionNotFound
spring-boot,9af079721f0f82d6209750bc714494c7615fd59b,org.springframework.boot.cli.compiler.DependencyCustomizerTests,allMissingClassesWithAllClassesMissingPerformsAdd
spring-boot,9af079721f0f82d6209750bc714494c7615fd59b,org.springframework.boot.cli.compiler.DependencyCustomizerTests,allMissingClassesWithMixtureOfClassesDoesNotPerformAdd
spring-boot,9af079721f0f82d6209750bc714494c7615fd59b,org.springframework.boot.cli.compiler.DependencyCustomizerTests,allMissingClassesWithNoMissingClassesDoesNotPerformAdd
spring-boot,9af079721f0f82d6209750bc714494c7615fd59b,org.springframework.boot.cli.compiler.DependencyCustomizerTests,anyMissingClassesWithMissingClassesPerformsAdd
